0;0;0;0;land;false;unknown;0
1;9;152;1;land;false;forest;3
2;30;134;1;land;false;forest;3
3;11;156;1;land;false;plains;3
4;26;117;1;land;false;forest;3
5;23;126;1;land;false;forest;3
6;8;99;1;land;false;forest;3
7;6;157;1;land;false;forest;3
8;15;116;1;land;false;forest;3
9;13;136;1;land;false;forest;3
10;29;144;1;land;false;forest;3
11;37;164;1;land;false;plains;3
12;29;160;1;land;false;forest;3
13;25;165;1;land;false;forest;3
14;28;162;1;land;false;forest;3
15;38;96;1;land;false;forest;3
16;16;154;1;land;false;forest;3
17;34;115;1;land;false;forest;3
18;34;161;1;land;false;forest;3
19;26;134;1;land;false;forest;3
20;23;96;1;land;false;forest;3
21;1;132;1;land;false;forest;3
22;30;122;1;land;false;forest;3
23;14;158;1;land;false;forest;3
24;26;140;1;land;false;plains;3
25;19;148;1;land;false;forest;3
26;22;106;1;land;false;forest;3
27;20;87;1;land;false;forest;3
28;14;116;1;land;false;plains;3
29;8;127;1;land;false;forest;3
30;18;158;1;land;false;plains;3
31;37;101;1;land;false;forest;3
32;4;130;1;land;false;plains;3
33;4;163;1;land;false;forest;3
34;35;132;1;land;false;forest;3
35;3;157;1;land;false;forest;3
36;19;99;1;land;false;forest;3
37;13;141;1;land;false;forest;3
38;18;123;1;land;false;plains;3
39;37;140;1;land;false;plains;3
40;19;159;1;land;false;forest;3
41;11;118;1;land;false;forest;3
42;4;153;1;land;false;plains;3
43;3;154;1;land;false;plains;3
44;29;99;1;land;false;plains;3
45;4;98;1;land;false;forest;3
46;23;104;1;land;false;plains;3
47;24;97;1;land;false;plains;3
48;37;167;1;land;false;forest;3
49;35;146;1;land;false;plains;3
50;4;129;1;land;false;forest;3
51;36;160;1;land;false;forest;3
52;11;94;1;land;false;plains;3
53;15;138;1;land;false;forest;3
54;17;121;1;land;false;plains;3
55;14;237;1;land;false;forest;3
56;22;199;1;land;false;forest;3
57;18;236;1;land;false;forest;3
58;36;232;1;land;false;forest;3
59;30;212;1;land;false;forest;3
60;26;159;1;land;false;jungle;3
61;37;180;1;land;true;forest;3
62;6;163;1;land;false;forest;3
63;32;212;1;land;false;forest;3
64;26;175;1;land;true;forest;3
65;38;162;1;land;false;forest;3
66;21;218;1;land;false;forest;3
67;20;208;1;land;false;forest;3
68;7;206;1;land;false;forest;3
69;25;216;1;land;false;plains;3
70;5;190;1;land;false;forest;3
71;1;183;1;land;false;forest;3
72;32;193;1;land;true;forest;3
73;0;176;1;land;false;forest;3
74;24;225;1;land;false;forest;3
75;24;222;1;land;false;forest;3
76;29;235;1;land;false;forest;3
77;34;218;1;land;false;forest;3
78;16;218;1;land;false;forest;3
79;31;158;1;land;false;forest;3
80;12;219;1;land;false;forest;3
81;34;214;1;land;false;forest;3
82;10;206;1;land;false;forest;3
83;12;225;1;land;false;forest;3
84;11;192;1;land;true;forest;3
85;22;182;1;land;false;forest;3
86;9;200;1;land;true;forest;3
87;17;233;1;land;false;forest;3
88;33;178;1;land;false;forest;3
89;20;196;1;land;false;forest;3
90;20;184;1;land;false;forest;3
91;25;189;1;land;false;plains;3
92;12;170;1;land;false;forest;3
93;36;202;1;land;false;forest;3
94;36;214;1;land;false;forest;3
95;23;228;1;land;false;forest;3
96;37;228;1;land;false;plains;3
97;11;219;1;land;false;forest;3
98;16;158;1;land;false;forest;3
99;32;186;1;land;false;forest;3
100;22;198;1;land;false;forest;3
101;7;167;1;land;false;forest;3
102;18;202;1;land;false;forest;3
103;30;198;1;land;false;forest;3
104;36;189;1;land;false;forest;3
105;31;223;1;land;false;forest;3
106;9;228;1;land;false;forest;3
107;24;173;1;land;false;forest;3
108;34;199;1;land;false;forest;3
109;1;207;1;land;false;forest;3
110;6;169;1;land;false;forest;3
111;16;211;1;land;false;forest;3
112;12;231;1;land;false;forest;3
113;25;162;1;land;false;forest;3
